1 31
2 1443
3 1965
4 300
5 695
6 55
7 861
8 1019
9 251
10 1136
11 1387
12 1536
13 603
14 421
15 158
16 1837
17 1290
18 736
19 379
20 1054
21 1674
22 449
23 1974
24 214
25 2004
26 1091
27 716
28 2033
29 1320
30 1176
31 1708
32 1912
33 39
34 867
35 1342
36 887
37 306
38 1731
39 513
40 755
41 348
42 652
43 1853
44 1116
45 393
46 1068
47 541
48 1530
49 1471
50 1662
51 2046
52 711
53 1909
54 1168
55 1577
56 462
57 416
58 145
59 928
60 173
61 1366
62 22
63 2018
64 1874
65 104
66 1261
67 1604
68 900
69 578
70 1218
71 757
72 828
73 1456
74 1917
75 1336
76 1434
77 1508
78 1566
79 69
80 1529
81 2045
82 38
83 153
84 1123
85 701
86 1288
87 731
88 335
89 1631
90 912
91 13
92 479
93 572
94 1940
95 1236
96 1399
97 1348
98 640
99 1171
100 392
101 1900
102 1590
103 1990
104 2028
105 687
106 1739
107 1102
108 714
109 281
110 1122
111 615
112 797
113 1527
114 50
115 371
116 1448
117 2048
118 1476
119 1170
120 1868
121 1042
122 1719
123 1654
124 984
125 1192
126 963
127 882
128 17
129 404
130 1273
131 298
132 346
133 1963
134 186
135 440
136 557
137 614
138 2032
139 1926
140 1783
141 1851
142 1989
143 777
144 1522
145 1594
146 1760
147 525
148 738
149 675
150 1619
151 843
152 989
153 1189
154 80
155 191
156 242
157 376
158 609
159 932
160 1223
161 398
162 957
163 339
164 1734
165 1933
166 1446
167 764
168 1546
169 1035
170 472
171 552
172 1845
173 741
174 1154
175 1673
176 999
177 1396
178 1285
179 1259
180 368
181 119
182 193
183 1203
184 1419
185 906
186 1593
187 1568
188 1958
189 258
190 65
191 651
192 816
193 1082
194 783
195 27
196 1753
197 1477
198 531
199 511
200 595
201 1713
202 1140
203 285
204 571
205 109
206 1878
207 1032
208 1676
209 1787
210 1289
211 390
212 2025
213 665
214 410
215 744
216 1507
217 896
218 935
219 1850
220 968
221 482
222 333
223 1479
224 1076
225 1247
226 1144
227 168
228 1532
229 1714
230 276
231 1361
232 697
233 1951
234 1099
235 1986
236 1644
237 508
238 105
239 1624
240 917
241 1585
242 320
243 60
244 1043
245 1832
246 956
247 1924
248 412
249 1488
250 1165
251 648
252 2008
253 811
254 748
255 1429
256 604
257 237
258 141
259 556
260 864
261 1113
262 1972
263 1695
264 1525
265 1890
266 1000
267 964
268 1449
269 1653
270 1562
271 452
272 1613
273 324
274 624
275 1072
276 1732
277 1867
278 476
279 814
280 942
281 67
282 589
283 1591
284 507
285 754
286 1765
287 1378
288 1898
289 885
290 131
291 1501
292 1997
293 1976
294 314
295 1256
296 1017
297 1844
298 560
299 9
300 1066
301 95
302 734
303 826
304 1623
305 1652
306 1339
307 672
308 1556
309 486
310 700
311 413
312 250
313 1155
314 221
315 1266
316 585
317 1826
318 1400
319 139
320 1724
321 937
322 872
323 512
324 311
325 1127
326 1605
327 347
328 2031
329 1746
330 682
331 1045
332 1294
333 1916
334 1179
335 289
336 1773
337 959
338 21
339 735
340 1460
341 532
342 1564
343 124
344 808
345 471
346 1711
347 1212
348 178
349 1118
350 772
351 985
352 869
353 1258
354 1675
355 342
356 1538
357 1062
358 362
359 224
360 893
361 2037
362 1392
363 1862
364 1509
365 200
366 1318
367 1650
368 409
369 255
370 1829
371 1226
372 122
373 1475
374 483
375 1699
376 713
377 919
378 554
379 76
380 1249
381 786
382 851
383 41
384 1040
385 1421
386 352
387 1202
388 290
389 1340
390 1764
391 1579
392 1806
393 244
394 1133
395 946
396 1687
397 709
398 180
399 622
400 1243
401 1496
402 678
403 870
404 729
405 911
406 101
407 1263
408 1303
409 1552
410 147
411 577
412 1726
413 1969
414 1468
415 1107
416 1575
417 37
418 770
419 2007
420 1698
421 953
422 456
423 308
424 694
425 1006
426 1225
427 64
428 1086
429 1350
430 1856
431 1389
432 1814
433 1733
434 1981
435 594
436 1253
437 284
438 1177
439 625
440 1300
441 1692
442 504
443 1945
444 42
445 1047
446 1111
447 1490
448 118
449 994
450 447
451 760
452 1439
453 1353
454 1215
455 1637
456 344
457 1268
458 825
459 469
460 1592
461 1023
462 1835
463 1461
464 30
465 63
466 264
467 1174
468 1754
469 1317
470 1871
471 114
472 720
473 1362
474 1672
475 582
476 1101
477 1207
478 1636
479 1139
480 406
481 669
482 1235
483 326
484 375
485 503
486 1911
487 197
488 765
489 1558
490 2027
491 91
492 718
493 955
494 542
495 1267
496 1944
497 1884
498 270
499 466
500 1991
501 865
502 930
503 791
504 1696
505 909
506 1626
507 608
508 1502
509 1149
510 149
511 323
512 717
513 505
514 1597
515 1390
516 14
517 1248
518 1762
519 688
520 123
521 1553
522 642
523 261
524 434
525 1432
526 1956
527 1343
528 920
529 1693
530 374
531 793
532 725
533 1510
534 1737
535 51
536 1093
537 1661
538 1778
539 1852
540 2014
541 238
542 1804
543 1921
544 1580
545 841
546 485
547 97
548 1278
549 821
550 3
551 1246
552 1453
553 1641
554 291
555 438
556 660
557 143
558 1357
559 787
560 2029
561 1126
562 1548
563 354
564 417
565 1873
566 33
567 1589
568 1665
569 993
570 1955
571 1849
572 836
573 380
574 1280
575 487
576 467
577 1480
578 908
579 1610
580 201
581 233
582 1199
583 144
584 1021
585 1992
586 1441
587 756
588 181
589 1364
590 596
591 681
592 1946
593 1514
594 1325
595 35
596 1417
597 1889
598 1492
599 862
600 254
601 56
602 1616
603 128
604 939
605 1586
606 837
607 639
608 1180
609 1112
610 982
611 84
612 1016
613 1718
614 1971
615 8
616 1540
617 494
618 1433
619 1308
620 1242
621 222
622 1947
623 1800
624 2017
625 1081
626 1914
627 881
628 1608
629 1406
630 1677
631 1329
632 1061
633 359
634 1195
635 454
636 1775
637 321
638 649
639 1137
640 514
641 579
642 208
643 72
644 1373
645 431
646 174
647 973
648 690
649 1904
650 1646
651 1815
652 904
653 1018
654 1515
655 2038
656 364
657 599
658 1178
659 256
660 1457
661 102
662 1121
663 1071
664 151
665 7
666 1993
667 510
668 943
669 847
670 1891
671 1298
672 788
673 418
674 1670
675 1846
676 1790
677 1425
678 1020
679 897
680 1157
681 312
682 630
683 2030
684 1822
685 1560
686 562
687 280
688 1044
689 44
690 171
691 1596
692 1975
693 1104
694 444
695 213
696 737
697 845
698 593
699 1694
700 1638
701 470
702 1865
703 1295
704 1936
705 1466
706 2019
707 1013
708 1075
709 1819
710 165
711 81
712 901
713 823
714 646
715 302
716 395
717 211
718 1430
719 1036
720 1327
721 1785
722 1979
723 132
724 241
725 1701
726 1175
727 509
728 1257
729 1948
730 2023
731 766
732 106
733 70
734 448
735 888
736 685
737 1923
738 1451
739 1427
740 726
741 1818
742 1382
743 1770
744 535
745 1840
746 1706
747 498
748 474
749 1473
750 166
751 1669
752 100
753 1029
754 1744
755 405
756 1358
757 914
758 583
759 879
760 2036
761 228
762 439
763 1338
764 801
765 1052
766 1314
767 858
768 751
769 522
770 990
771 703
772 499
773 1906
774 1103
775 951
776 1984
777 1752
778 1678
779 1539
780 927
781 274
782 612
783 103
784 179
785 1129
786 1938
787 833
788 1028
789 445
790 1658
791 1292
792 1228
793 774
794 1386
795 1595
796 1632
797 1051
