1 3
2 421
3 2577
4 1631
5 2392
6 937
7 2242
8 2725
9 2420
10 706
11 1779
12 555
13 443
14 2932
15 1599
16 3827
17 2078
18 2212
19 2844
20 248
21 1292
22 2495
23 1089
24 891
25 842
26 3895
27 2038
28 3207
29 2459
30 1687
31 755
32 2624
33 1975
34 3479
35 947
36 2681
37 1161
38 1501
39 3124
40 4093
41 3100
42 2854
43 2715
44 1081
45 1708
46 831
47 3924
48 2122
49 2322
50 3045
51 3013
52 305
53 3887
54 2811
55 2343
56 913
57 705
58 588
59 647
60 1459
61 3211
62 2621
63 61
64 1206
65 2002
66 1562
67 233
68 565
69 3087
70 617
71 1646
72 2654
73 3568
74 3796
75 1603
76 2484
77 5
78 1393
79 2347
80 294
81 2112
82 3052
83 881
84 2758
85 415
86 4092
87 1283
88 1256
89 57
90 3258
91 2721
92 1160
93 2183
94 1711
95 1777
96 3829
97 2410
98 3223
99 967
100 2695
101 905
102 2570
103 1083
104 3962
105 2281
106 159
107 296
108 1040
109 3054
110 2626
111 240
112 3882
113 2728
114 1352
115 108
116 796
117 1884
118 528
119 1377
120 1010
121 1734
122 2344
123 3705
124 817
125 691
126 3548
127 2971
128 841
129 3267
130 2224
131 3449
132 2916
133 2464
134 3235
135 4006
136 1095
137 2619
138 2290
139 3415
140 1414
141 78
142 3943
143 2790
144 1580
145 1037
146 695
147 123
148 1853
149 1386
150 3670
151 2535
152 260
153 3375
154 3527
155 3104
156 1655
157 2456
158 4075
159 22
160 3984
161 1117
162 3777
163 2507
164 3563
165 1970
166 1825
167 880
168 2047
169 3134
170 3251
171 609
172 2947
173 1378
174 179
175 808
176 139
177 1338
178 2463
179 2595
180 1316
181 93
182 1204
183 3600
184 3869
185 3710
186 3067
187 1743
188 1439
189 3946
190 3790
191 3110
192 3519
193 2827
194 2265
195 32
196 2560
197 1541
198 2493
199 3678
200 392
201 3392
202 960
203 3570
204 1768
205 1662
206 812
207 134
208 160
209 2127
210 2617
211 253
212 3330
213 2944
214 1091
215 286
216 1460
217 363
218 191
219 1564
220 2751
221 3105
222 2888
223 2333
224 3496
225 2184
226 3292
227 923
228 1658
229 963
230 2584
231 2469
232 499
233 3714
234 2996
235 3828
236 1738
237 3021
238 2676
239 2829
240 692
241 2961
242 3769
243 2152
244 2260
245 36
246 431
247 997
248 3318
249 2231
250 1405
251 2525
252 3154
253 3062
254 3488
255 1642
256 1434
257 488
258 289
259 1932
260 105
261 3285
262 1664
263 1843
264 2209
265 243
266 576
267 2901
268 3204
269 956
270 1368
271 714
272 199
273 3926
274 4031
275 3528
276 2061
277 1339
278 1957
279 1118
280 304
281 2759
282 3048
283 3669
284 2236
285 1236
286 3784
287 349
288 1479
289 263
290 3249
291 586
292 510
293 109
294 794
295 3407
296 1507
297 3606
298 2877
299 1442
300 2781
301 898
302 1958
303 3085
304 620
305 726
306 4081
307 3667
308 298
309 1925
310 1807
311 1534
312 1612
313 2156
314 1874
315 1309
316 2384
317 1417
318 3178
319 405
320 589
321 237
322 3281
323 2030
324 25
325 75
326 1983
327 3799
328 2320
329 2603
330 428
331 133
332 3980
333 1745
334 1176
335 3619
336 3347
337 677
338 1907
339 2131
340 988
341 1395
342 2536
343 1576
344 1632
345 1721
346 809
347 224
348 884
349 3728
350 4022
351 3203
352 2234
353 354
354 312
355 1079
356 1544
357 195
358 3338
359 3288
360 418
361 2810
362 1485
363 621
364 2153
365 3225
366 1608
367 3547
368 1665
369 3385
370 2693
371 1891
372 1034
373 2917
374 2774
375 666
376 2843
377 3197
378 739
379 3406
380 3517
381 4027
382 1543
383 3934
384 2741
385 3028
386 932
387 3361
388 1084
389 873
390 535
391 1725
392 4056
393 1617
394 1014
395 2653
396 1474
397 2185
398 2713
399 220
400 1516
401 3417
402 3262
403 630
404 3595
405 4001
406 4035
407 3016
408 3931
409 2576
410 413
411 3786
412 1840
413 3846
414 2031
415 3647
416 2488
417 1229
418 3058
419 439
420 2702
421 1147
422 3151
423 2922
424 570
425 282
426 1199
427 1741
428 186
429 661
430 21
431 3514
432 2596
433 3031
434 340
435 2953
436 2462
437 1628
438 2012
439 2819
440 2856
441 974
442 1462
443 2121
444 2312
445 3237
446 2882
447 2529
448 4080
449 173
450 3704
451 1121
452 834
453 3740
454 251
455 2223
456 2674
457 3454
458 2562
459 1517
460 2642
461 3145
462 3482
463 1365
464 1904
465 359
466 526
467 3365
468 2479
469 2838
470 3652
471 1620
472 2084
473 1042
474 2257
475 649
476 2727
477 3090
478 276
479 2370
480 3341
481 948
482 2699
483 4052
484 1426
485 3555
486 1529
487 811
488 3433
489 1170
490 1349
491 3648
492 90
493 1712
494 245
495 2213
496 2502
497 2861
498 1948
499 1496
500 3137
501 222
502 741
