1 11
2 8123
3 2418
4 4702
5 2112
6 5684
7 6758
8 7009
9 1503
10 7785
11 7277
12 6089
13 6488
14 6132
15 4917
16 4846
17 7418
18 4114
19 3146
20 856
21 2598
22 3090
23 598
24 250
25 5599
26 1851
27 3763
28 5810
29 5964
30 5063
31 5741
32 190
33 1573
34 7853
35 5873
36 138
37 6670
38 7375
39 7923
40 5272
41 6219
42 3694
43 1996
44 2873
45 2919
46 6110
47 7711
48 6065
49 6966
50 2117
51 962
52 7563
53 2367
54 6561
55 2532
56 4218
57 150
58 7194
59 5891
60 2178
61 574
62 5551
63 8051
64 712
65 4029
66 7233
67 443
68 1590
69 4312
70 6662
71 5283
72 6308
73 1342
74 10
75 861
76 6075
77 2999
78 2977
79 7036
80 2370
81 5344
82 5405
83 4901
84 1369
85 7536
86 5050
87 3358
88 6537
89 2749
90 5536
91 7111
92 108
93 7822
94 4136
95 4435
96 73
97 5725
98 554
99 6734
100 2816
101 6861
102 8075
103 2895
104 743
105 708
106 5893
107 3720
108 7744
109 872
110 4956
111 2241
112 4300
113 1829
114 2644
115 4577
116 2942
117 1562
118 4684
119 144
120 1192
121 628
122 1265
123 6353
124 5131
125 7998
126 976
127 3800
128 7881
129 6695
130 432
131 4509
132 4395
133 4152
134 4061
135 4465
136 5023
137 825
138 1244
139 7263
140 3073
141 4669
142 7768
143 7650
144 7611
145 1138
146 2330
147 4769
148 3594
149 2929
150 1079
151 3399
152 3905
153 4879
154 7706
155 3519
156 4023
157 8084
158 4049
159 4501
160 716
161 5292
162 3572
163 5840
164 173
165 48
166 5415
167 7659
168 6552
169 3771
170 7221
171 689
172 348
173 3168
174 4282
175 3276
176 4246
177 7681
178 7181
179 933
180 2577
181 6694
182 4313
183 6095
184 2525
185 3896
186 5573
187 2416
188 7944
189 1882
190 3132
191 5044
192 5453
193 779
194 5216
195 5501
196 6193
197 4967
198 4553
199 424
200 3995
201 5241
202 7163
203 1331
204 4047
205 3217
206 820
207 3035
208 4149
209 3396
210 1537
211 270
212 1299
213 6872
214 6477
215 3917
216 561
217 1416
218 769
219 6013
220 2194
221 5985
222 3321
223 195
224 2638
225 96
226 4747
227 3062
228 4091
229 1796
230 3833
231 3127
232 7880
233 6278
234 3946
235 2722
236 2235
237 7342
238 4259
239 2504
240 449
241 128
242 6669
243 7320
244 6605
245 2393
246 8020
247 3162
248 5701
249 2022
250 954
251 830
252 3592
253 925
254 6963
255 5015
256 567
257 2294
258 8076
259 3693
260 1981
261 6162
262 7639
263 4703
264 204
265 6788
266 770
267 2707
268 7236
269 897
270 1183
271 6364
272 7501
273 3576
274 6052
275 7329
276 6737
277 1158
278 7691
